Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
078000013368, CRUSH ORANGE 2 LITER, , 4.00, 2.000000, 8.00
078000013528, CRUSH GRAPE 20 FL OZ, , 3.00, 1.690000, 5.07
078000014143, CRUSH PINEAPPLE 20 FL OZ, , 1.00, 1.690000, 1.69
078000023992, SUNKIST GRAPE CAN 16 FL OZ, , 19.00, 0.990000, 18.81
078000031782, SUNKIST STRAWBERRY LEMONADE 20oz, , 9.00, 1.500000, 13.50
078000031782, SUNKIST STRAWBERRY LEMONADE 20oz, , 10.00, 1.690000, 16.90
078000060720, SUNKIST ORANGE CAN 16 FL OZ, , 11.00, 0.990000, 10.89
078000060980, CANADA DRY GINGERALE CAN 16 FL OZ, , 47.00, 0.990000, 46.53
078000113402, SUNKIST ORANGE 20 FL OZ, , 5.00, 1.500000, 7.50
078000113402, SUNKIST ORANGE 20 FL OZ, , 27.00, 1.690000, 45.63
078000152401, CANADA DRY GINGERALE 20 FL OZ, , 16.00, 1.500000, 24.00
078000152401, CANADA DRY GINGERALE 20 FL OZ, , 32.00, 1.690000, 54.08
078000158403, CANADA DRY VANILLA CREAM 20 FL OZ, , 4.00, 1.500000, 6.00
078000158403, CANADA DRY VANILLA CREAM 20 FL OZ, , 23.00, 1.690000, 38.87
078000160406, CANADA DRY BLACK CHERRY 20 OZ, , 2.00, 1.500000, 3.00
078000160406, CANADA DRY BLACK CHERRY 20 OZ, , 15.00, 1.690000, 25.35
078000164404, CANADA DRY PEACH 20 FL OZ, , 12.00, 1.690000, 20.28
082657008523, DEER PARK SPRING WATER 20OZ, , 14.00, 0.990000, 13.86
082657500638, DEER PARK SPRING WATER BTL16.9 OZ, , 49.00, 0.990000, 48.51
082657500676, DEER PARK SPRING WATER 1LT, , 22.00, 1.790000, 39.38
613008715267, ARIZONA GREEN TEA CAN .99C 23 FL OZ, , 17.00, 0.990000, 16.83
613008717711, ARIZONA SWEET TEA CAN .99C 23 FL OZ, , 3.00, 0.990000, 2.97
613008725693, ARIZONA LEMON TEA BOTTEL 20 FL OZ, , 25.00, 1.000000, 25.00
613008725716, ARIZONA GREEN TEA BOTTEL 20 FL OZ, , 40.00, 1.000000, 40.00
613008725792, ARIZONA MUCHO MANGO BOTTEL, , 16.00, 1.000000, 16.00
613008735159, ARIZONA LEMON ICE TEA CAN .99C 23 FL OZ, , 9.00, 0.990000, 8.91
,,Sub Total : ,1030,,1514.95
E-Cigarettes
035247511507, FLAIR SN MIXED BERRY DISPOSABLE PEN, , 1.00, 7.990000, 7.99
035247513006, FLAIR SN PINK LEMONADE DISPOSABLE PEN, , 1.00, 7.990000, 7.99
035247513501, FLAIR SN ICE GRAPE DISPOSABLE PEN, , 1.00, 7.990000, 7.99
035247758704, FLAIR PLUS PINK LEMONADE 5%, , 4.00, 14.990000, 59.96
035247758711, FLAIR PLUS LUSH ICE 5%, , 17.00, 14.990000, 254.83
035247758728, FLAIR PLUS PINA COLADA 5%, , 2.00, 14.990000, 29.98
035247758735, FLAIR PLUS THUNDER GRAPE 5%, , 19.00, 14.990000, 284.81
035247758742, FLAIR PLUS COOL MINT, , 7.00, 14.990000, 104.93
035247758759, FLAIR PLUS HAWAIIAN POG 5%, , 7.00, 14.990000, 104.93
035247758766, FLAIR PLUS BLUE RAZZ 5%, , 18.00, 13.990000, 251.82
035247758766, FLAIR PLUS BLUE RAZZ 5%, , 37.00, 14.990000, 554.63
035247758773, FLAIR PLUS BRAIN FREEZE 5%, , 4.00, 14.990000, 59.96
035247758773, FLAIR PLUS BRSIN FREEZE 5%, , 4.00, 14.990000, 59.96
035247758803, FLAIR PLUS STRAWBERRY BANANA 5%, , 17.00, 14.990000, 254.83
035247758902, FLAIR PLUS STRAWBERRY CREAM 5%, , 1.00, 13.990000, 13.99
035247758902, FLAIR PLUS STRAWBERRY CREAM 5%, , 3.00, 14.990000, 44.97
035247759008, FLAIR PLUS BANANA ICE 5%, , 4.00, 13.990000, 55.96
035247759008, FLAIR PLUS BANANA ICE 5%, , 13.00, 14.990000, 194.87
035247759107, FLAIR PLUS ICE WATERMELON 5%, , 8.00, 14.990000, 119.92
035247759206, FLAIR PLUS MANGO PEACH PINEAPPLE 5%, , 1.00, 13.990000, 13.99
035247759206, FLAIR PLUS MANGO PEACH PINEAPPLE 5%, , 39.00, 14.990000, 584.61
035247759701, FLAIR PLUS APPLE MANGO PEAR 5%, , 10.00, 14.990000, 149.90
072744732509, FLAIR SAPPHIRE BLUBERRY ICE 5%, , 10.00, 7.990000, 79.90
072744732509, FLAIR SAPPHIRE BLUBERRY ICE 5%, , 1.00, 8.990000, 8.99
072744732516, FLAIR SAPPHIRE PINEAPPLE MINT 5%, , 54.00, 7.990000, 431.46
072744732516, FLAIR SAPPHIRE PINEAPPLE MINT 5%, , 35.00, 8.990000, 314.65
072744732523, FLAIR SAPPHIRE COOL MINT 5%, , 3.00, 7.990000, 23.97
072744732523, FLAIR SAPPHIRE COOL MINT 5%, , 21.00, 8.990000, 188.79
072744732547, FLAIR SAPPHIRE PEACH ICE, , 2.00, 7.990000, 15.98
072744732547, FLAIR SAPPHIRE PEACH ICE, , 2.00, 8.990000, 17.98
072744732554, FLAIR SAPPHIR STRAWBERRY BANANA 5%, , 6.00, 8.990000, 53.94
072744732561, FLAIR SAPPHIRE BANANA 5%, , 5.00, 8.990000, 44.95
072744732578, FLAIR SAPPHIRE WATERMELON MINT, , 4.00, 8.990000, 35.96
072744732585, FLAIR SAPPHIRE LUSH ICE 5%, , 7.00, 8.990000, 62.93
072744732592, FLAIR SAPPHIRE PINK LEMONADE 5%, , 3.00, 8.990000, 26.97
072744732608, Flair Sapphire Watermelon 5%, , 5.00, 8.990000, 44.95
072744732707, FLAIR SAPPHIRE STRAWBERRY CREAM 5%, , 7.00, 7.990000, 55.93
072744732707, FLAIR SAPPHIRE STRAWBERRY CREAM 5%, , 4.00, 8.990000, 35.96
072744732806, FLAIR SAPPHIRE BLUE MINT 5%, , 9.00, 7.990000, 71.91
072744732806, FLAIR SAPPHIRE BLUE MINT 5%, , 1.00, 8.990000, 8.99
072744732905, FLAIR SAPPHIRE MANGO PEACH PINEAPPLE 5%, , 31.00, 8.990000, 278.69
072744734008, FLAIR SAPPHIRE BANANA ICE 5%, , 11.00, 8.990000, 98.89
072744735005, FLAIR SAPPHIRE ICE PINEAPPLE 5%, , 9.00, 7.990000, 71.91
072744736002, FLAIR SAPPHIRE BLUE RAZ 5%, , 26.00, 8.990000, 233.74
072744737009, FLAIR SAPPHIRE SMOOTH TOBACCO 5%, , 54.00, 7.990000, 431.46
072744737009, FLAIR SAPPHIRE SMOOTH TOBACCO 5%, , 16.00, 8.990000, 143.84
072744738006, FLAIR SAPPHIRE MENTHOL 5%, , 10.00, 7.990000, 79.90
072744738006, FLAIR SAPPHIRE MENTHOL 5%, , 33.00, 8.990000, 296.67
072744739003, FLAIR SAPPHIRE BLUBERRY CHEESECAKE 5%, , 12.00, 8.990000, 107.88
072744740009, FLAIRE SAPPHIRE HAWAIIAN POG 5%, , 3.00, 8.990000, 26.97
081820201013, FLAIR PLUS COOL MINT ZERO %, , 6.00, 13.990000, 83.94
081820201013, FLAIR PLUS COOL MINT ZERO %, , 9.00, 14.990000, 134.91
081820201020, FLAIR PLUS BLUE RAZZ ZERO %, , 4.00, 13.990000, 55.96
081820201020, FLAIR PLUS BLUE RAZZ ZERO %, , 3.00, 14.990000, 44.97
081820201037, FLAIR PLUS PEACH ICE ZERO %, , 9.00, 14.990000, 134.91
081820201044, FLAIR PLUS PINK LEMONADE ZERO %, , 3.00, 14.990000, 44.97
081820201068, FLAIR PLUS STRAWBERRY BANANA ZERO %, , 6.00, 13.990000, 83.94
081820201068, FLAIR PLUS STRAWBERRY BANANA ZERO %, , 3.00, 14.990000, 44.97
081820201082, FLAIR PLUS THUNDER GRAPE ZERO %, , 2.00, 14.990000, 29.98
0819913011429, JUUL VIRGINIA TOBACCO 5% 4 PODS, , 11.00, 18.990000, 208.89
0819913011580, JUUL BASIC SLATE BLACK KIT, , 2.00, 8.990000, 17.98
0819913011740, JUUL VIRGINIA TOBACCO 3% 4 PODS, , 16.00, 18.990000, 303.84
0819913012594, JUUL MENTHOL 5% 4 PODS, , 66.00, 18.990000, 1253.34
0819913015151, JUUL MENTHOL 5% 2 PODS, , 4.00, 12.990000, 51.96
110492402005, POD TWIST BLUE RAZZ ICE STICK, , 1.00, 24.990000, 24.99
110492413001, POD TWIST PEACH ICE STICK, , 1.00, 24.990000, 24.99
110492422003, POD TWIST WATERMELON CHEW STICK, , 18.00, 24.990000, 449.82
110492424007, POD TWIST STRAWBERRY APPLE WATERMELON STICK, , 10.00, 24.990000, 249.90
110492425004, POD TWIST STAWBERRY GUAVA ICE STICK, , 1.00, 21.990000, 21.99
158012039409, MR.VAPOR DISPOSABLE POD DIVICE LUSH ICE, , 4.00, 5.000000, 20.00
194040000011, KANG VAPE TH-420 II BOX, , 1.00, 24.990000, 24.99
535247462507, FLAIR SN ICE WATERMELON DISPOSABLE PEN, , 1.00, 5.990000, 5.99
535247466505, FLAIR SN STRAWBERRY DISPOSABLE PEN, , 1.00, 7.990000, 7.99
609, EVOD BATTERY $9.99, , 8.00, 9.990000, 79.92
610, EVOD BATTERY $14.99, , 6.00, 14.990000, 89.94
611, EVOD BATTERY $17.99, , 2.00, 17.990000, 35.98
612, EVOD BATTERY $12.99, , 3.00, 12.990000, 38.97
616043613710, SIGMA E-VOD DRY HERB, , 1.00, 19.990000, 19.99
616174963562, JVB PREMIUM E LIQUID GRAPE 3 MG NICOTINE, , 3.00, 9.990000, 29.97
616174963753, JVB PREMIUM E LIQUID TOBACCO 3 MG NICOTINE, , 8.00, 9.990000, 79.92
634301914812, JVB PREMIUM E LIQUID COTTON CANDY 0 MG NICOTINE, , 3.00, 8.990000, 26.97
634301914843, JVB PREMIUM E LIQUID COTTON CANDY 24 MG NICOTINE, , 2.00, 9.990000, 19.98
634301914850, JVB PREMIUM E LIQUID GRAPE 0 MG NICOTINE, , 2.00, 9.990000, 19.98
634301914867, JVB PREMIUM E LIQUID GRAPE 6 MG NICOTINE, , 9.00, 9.990000, 89.91
634301915062, JVB PREMIUM E LIQUID MANGO 6 MG NICOTINE, , 2.00, 9.990000, 19.98
634301915215, JVB PREMIUM E LIQUID PEACH 0 MG NICOTINE, , 2.00, 9.990000, 19.98
634301915222, JVB PREMIUM E LIQUID PEACH 6 MG NICOTINE, , 1.00, 9.990000, 9.99
634301915352, JVB PREMIUM E LIQUID PINEAPPLE 16 MG NICOTINE, , 1.00, 9.990000, 9.99
636391350990, BOGO 400mAH BATTERY CHARGER KIT, , 1.00, 14.990000, 14.99
638170969508, JVB PREMIUM E LIQUID BLUEBERRY 0 MG NICOTINE, , 2.00, 9.990000, 19.98
638170969546, JVB PREMIUM E LIQUID WATERMELON 0 MG NICOTINE, , 2.00, 9.990000, 19.98
642782326215, JVB PLATINUM REGULAR CARTRIDGE, , 1.00, 12.990000, 12.99
642782326802, JVB PREMIUM E LIQUID STRAWBERRY 6 MG NICOTINE, , 2.00, 9.990000, 19.98
642782326819, JVB PREMIUM E LIQUID MENTHOL 6 MG NICOTINE, , 1.00, 9.990000, 9.99
642782326826, JVB PREMIUM E LIQUID TOBACCO 6 MG NICOTINE, , 1.00, 9.990000, 9.99
642782326833, JVB PREMIUM E LIQUID WATERMELON 6 MG NICOTINE, , 4.00, 9.990000, 39.96
642782326864, JVB PREMIUM E LIQUID DOUBLE APPLE 16 MG NICOTINE, , 1.00, 9.990000, 9.99
642782326925, JVB PREMIUM E LIQUID BLUEBERRY 16 MG NICOTINE, , 2.00, 9.990000, 19.98
642782326956, JVB PREMIUM E LIQUID MENTHOL 24 MG NICOTINE, , 8.00, 9.990000, 79.92
642782326970, JVB PREMIUM E LIQUID WATERMELON 24 MG NICOTINE, , 5.00, 9.990000, 49.95
648, BYOSK Promo JUUL Device + 4pk Pods $28.99, , 2.00, 28.990000, 57.98
692235725805, FLAIR SN EL STRAWBERRY MILK, , 2.00, 14.990000, 29.98
692235725836, FLAIR SN EL WATERMELON ICE, , 2.00, 14.990000, 29.98
6940695601547, SMOK V12 PRINCE Q4 COIL, , 1.00, 17.990000, 17.99
6940695619382, SMOK NORD KIT RED, , 1.00, 34.990000, 34.99
6940695619733, SMOK NORD POD, , 1.00, 14.990000, 14.99
6971097030963, SUORIN DROP DEVICE WHITE, , 1.00, 34.990000, 34.99
709016513626, ORIGINAL CBD BOX KIT, , 1.00, 24.990000, 24.99
815058022337, Logic Power Menthol Rechargeable Kit 27mg, , 8.00, 15.090000, 120.72
815058022351, Logic Power Menthol Cartridges 27mg, , 30.00, 10.000000, 300.00
815058022351, Logic Power Menthol Cartridges 27mg, , 20.00, 10.190000, 203.80
815058022351, Logic Power Menthol Cartridges 27mg, , 271.00, 10.890000, 2951.19
815058022443, Logic Pro Menthol Capsules 2-ct 20mg, , 10.00, 10.190000, 101.90
815058022443, Logic Pro Menthol Capsules 2-ct 20mg, , 28.00, 10.640000, 297.92
815058022443, Logic Pro Menthol Capsules 2-ct 20mg, , 80.00, 10.890000, 871.20
840048202963, JUUL MENTHOL 3% 4 PODS, , 6.00, 18.990000, 113.94
849205000619, VUSE MENTHOL CARTRIDGES 2 PK, , 5.00, 12.800000, 64.00
849205015293, VUSE VIBE ORIGINAL PRE-FILLED TANK 2 PK, , 5.00, 14.200000, 71.00
849205015415, VUSE VIBE MENTHOL PRE-FILLED TANK 2 PK, , 29.00, 14.200000, 411.80
849205016221, VUSE ALTO POWER UNIT KIT, , 2.00, 0.990000, 1.98
849205016252, VUSE ALTO PODS MENTHOL 2 PK, , 43.00, 16.990000, 730.57
849205019673, VUSE ALTO E-CIG POD MENTHOL 1.8%, , 45.00, 16.990000, 764.55
849205019765, VUSE ALTO E-CIG POD GOLDEN TOBACCO 1.8%, , 2.00, 16.990000, 33.98
849205019918, VUSE ALTO E-CIG POD MENTHOL 2.4%, , 23.00, 16.990000, 390.77
849205021140, VUSE ALTO PUK BLUE, , 4.00, 0.990000, 3.96
849205022222, VUSE ALTO GOLDEN TOBACCO 5% SINGLE POD PK, , 1.00, 9.990000, 9.99
849205023458, VUSE ALTO MENTHOL 5% PODS 4PK, , 7.00, 22.990000, 160.93
850000573222, FRUITIA PLUS BLUEBERRY BLAST 5%, , 10.00, 17.990000, 179.90
850005480075, FLAIR INFINITY CLASSIC MENTHOL 5.02 % 4 PODS, , 8.00, 15.990000, 127.92
850005480327, FLAIR INFINITY USB CHARGER, , 1.00, 9.990000, 9.99
850011779033, FLAIR ENVY BLUE MINT 2 PK, , 1.00, 14.990000, 14.99
850011779088, FLAIR ENVY PIMEAPPLE MINT 2 PK, , 1.00, 14.990000, 14.99
850011779118, FLAIR ENVY COTTON CANDY 2 PK, , 1.00, 14.990000, 14.99
851011779078, FLAIR ENVY 1CT BLUE MINT 5%, , 2.00, 9.990000, 19.98
851011779115, FLAIR  ENVY 1CT  WATERMELON MINT 5% , , 1.00, 9.990000, 9.99
859654002003, BLU MAGNIFICENT MENTHOL DISPOSABLE, , 9.00, 9.890000, 89.01
859654002010, BLU CLASSIC TOBACCO DISPOSABLE, , 28.00, 9.890000, 276.92
887969004887, BLU PLUS+ CLASSIC TOBACCO 3 TANKS, , 1.00, 19.890000, 19.89
887969008700, BLU PLUS XPRESS KIT, , 2.00, 17.890000, 35.78
887969009967, BLU MY E-CIGARETTE INTENSE TOBACCO CHILL 4% PODS, , 1.00, 12.990000, 12.99
887969010567, BLU MY LIQUID MAGNIFICENT MENTHOL PODS, , 63.00, 12.990000, 818.37
887969010789, BLU MY E-CIGARETTE INTENSE TOBACCO 3.6% PODS, , 1.00, 12.990000, 12.99
887969011083, BLU MY E-CIGARETTE DEVICE KIT, , 1.00, 9.990000, 9.99
,,Sub Total : ,1628,,20260.15
E-Liquids
814826025228, PACHA MAMA SALTS APPLE TOBACCO 50 MG E-LIQUID, , 2.00, 14.990000, 29.98
814826025303, PACHA MAMA SALTS ICY MANGO 50 MG E-LIQUID, , 1.00, 14.990000, 14.99
814826025310, PACHA MAMA SALTS FUJI 25 MG E-LIQUID, , 1.00, 14.990000, 14.99
814826025327, PACHA MAMA SALTS FUJI 50 MG E-LIQUID, , 1.00, 14.990000, 14.99
814826025334, PACHA MAMA SALTS STRAWBERRY WATERMELON 25 MG E-LIQUID, , 2.00, 14.990000, 29.98
814826025341, PACHA MAMA SALTS STRAWBERRY WATERMELON 50 MG E-LIQUID, , 1.00, 14.990000, 14.99
814826025372, PACHA MAMA SALTS SORBET 25 MG E-LIQUID, , 2.00, 14.990000, 29.98
814826025389, PACHA MAMA SALTS SORBET 50 MG E-LIQUID, , 3.00, 14.990000, 44.97
,,Sub Total : ,13,,194.87
Energy Dinks
070847006145, MONSTER REHAB RASPBERRY, , 2.00, 2.690000, 5.38
070847017554, MONSTER ULTRA RED ENERGY CAN 16 OZ, , 1.00, 2.690000, 2.69
070847020905, MONSTER ULTRA SUNRISE CAN 16 OZ, , 4.00, 2.690000, 10.76
070847811169, MONSTER REG ENERGY CAN 16 OZ, , 69.00, 2.690000, 185.61
070847811268, MONSTER LO-CARB ENERGY CAN 16 FL OZ, , 5.00, 2.690000, 13.45
610764262271, BANG ENERGY DRINK BANGSTER BERRY 16 FL OZ, , 1.00, 2.690000, 2.69
610764262288, BANG ENERGY DRINK FROSE ROSE 16 FL OZ, , 3.00, 2.690000, 8.07
610764826114, BANG ENERGY DRINK PINA COLADA 16 FL OZ, , 3.00, 2.690000, 8.07
610764826176, BANG ENERGY DRINK PURPLE HAZE 16 FL OZ, , 3.00, 2.690000, 8.07
610764863638, BANG ENERGY DRINK BLUE RAZZ 16 FL OZ, , 1.00, 2.690000, 2.69
610764863812, BANG ENERGY DRINK PEACH MANGO 16 FL OZ, , 3.00, 2.690000, 8.07
611269163452, Red Bull the Yellow Edition 8.4OZ, , 4.00, 2.110000, 8.44
611269163452, Red Bull the Yellow Edition 8.4OZ, , 12.00, 2.490000, 29.88
611269174526, RED BULL THE RED ED ENERGY CAN 12 FL OZ, , 3.00, 3.290000, 9.87
611269182460, RED BULL THE BLUE ED ENERGY CAN 12 FL OZ, , 2.00, 2.665000, 5.33
611269182460, RED BULL THE BLUE ED ENERGY CAN 12 FL OZ, , 15.00, 3.290000, 49.35
611269281361, Red Bull COCONUT 8.4oz, , 10.00, 2.110000, 21.10
611269281361, Red Bull COCONUT 8.4oz, , 17.00, 2.490000, 42.33
611269283105, RED BULL PEACH EDITION, , 3.00, 3.290000, 9.87
611269312751, RED BULL ORANGE 8.4OZ CAN, , 2.00, 2.110000, 4.22
611269312751, RED BULL ORANGE 8.4OZ CAN, , 2.00, 2.490000, 4.98
611269321210, RED BULL THE COCONUT ED ENERGY CAN 12 FL OZ, , 5.00, 3.290000, 16.45
611269331240, RED BUUL WATERMELON 8.4oz, , 2.00, 2.200000, 4.40
611269331240, RED BUUL WATERMELON 8.4oz, , 18.00, 2.490000, 44.82
611269357011, RED BULL RED 8.4OZ, , 18.00, 2.490000, 44.82
611269818994, RED BULL REGULAR ENERGY CAN 12 FL OZ, , 10.00, 2.667000, 26.67
611269818994, RED BULL REGULAR ENERGY CAN 12 FL OZ, , 47.00, 3.290000, 154.63
611269841312, RED BULL ARCTIC BERRY 12 OZ, , 5.00, 3.290000, 16.45
611269991000, RED BULL REGULAR ENERGY CAN 8.4 FL OZ, , 4.00, 2.110000, 8.44
611269991000, RED BULL REGULAR ENERGY CAN 8.4 FL OZ, , 32.00, 2.490000, 79.68
,,Sub Total : ,306,,837.28
Filtered Cigars
025900203337, BLACKSTONE VANILLA TP, , 77.00, 4.890000, 376.53
025900203337, BLACKSTONE VANILLA TP, , 34.00, 5.290000, 179.86
025900203436, BLACKSTONE CHRRY TP, , 3.00, 4.890000, 14.67
025900203436, BLACKSTONE CHRRY TP, , 20.00, 5.290000, 105.80
025900203603, BLACKSTONE WINE TP, , 3.00, 4.890000, 14.67
025900203603, BLACKSTONE WINE TP, , 3.00, 5.290000, 15.87
025900205362, SWISHER SWEETS DIAMONDS CIGARILLOS 2 PK, , 2.00, 0.990000, 1.98
025900225988, SWISHER SWEETS CHERRY DYNAMITE CIGARILLOS 2 PK, , 2.00, 0.990000, 1.98
025900226435, BLACKSTONE PEACH TP, , 1.00, 4.890000, 4.89
025900226435, BLACKSTONE PEACH TP, , 1.00, 5.290000, 5.29
025900226817, SWISHER SWEETS CIGARILLOS 2 FOR $0.99 BOOZY MANGO, , 11.00, 0.990000, 10.89
025900226831, SWISHER SWEETS CIGARILLOS 2 FOR $0.99 COASTAL COCKTAIL, , 2.00, 0.990000, 1.98
025900226848, SWISHER SWEETS CIGARILLOS COCO BLUE, , 4.00, 0.990000, 3.96
025900226886, SWISHER SWEETS CIGARILLOS 2 FOR $0.99 TROPICAL ICE, , 2.00, 0.990000, 1.98
025900227265, SWISHER SWEETS CIGARILLOS 2/.99C, , 6.00, 0.990000, 5.94
025900227289, SWISHER SWEETS CIGARILLOS WHITE GRAPE 2 FOR $0.99, , 2.00, 0.990000, 1.98
025900227296, SWISHER SWEETS BLUEBERRY CIGARILLOS 2 PK, , 5.00, 0.990000, 4.95
025900227319, SWISHER SWEETS TROPCAL FUSIN CIGARILLOS 2/.99C, , 4.00, 0.990000, 3.96
025900227401, SWISHER SWEETS BLK CHERRY - 2 PACK, , 8.00, 0.990000, 7.92
025900227630, SWISHER SWEETS STICKY SWEETS CIGARILLOS 2 PK, , 6.00, 0.990000, 5.94
025900235468, SWISHER SWEETS BLK GRAPE, , 9.00, 0.990000, 8.91
025900247133, SWISHER SWEETS SUMMER TWIST CIGARILLOS 2 PK, , 3.00, 0.990000, 2.97
025900293789, SWISHER SWEETS CIGARILLOS BOX CHOCOLATE, , 2.00, 21.990000, 43.98
025900294236, SWISHER SWEETS CIGARILLOS BOX ORIGINAL, , 2.00, 21.990000, 43.98
025900294236, SWISHER SWEETS CIGARILLOS BOX ORIGINAL, , 15.00, 27.990000, 419.85
031700008188, GARCIA VEGA GALLANTES PK, , 15.00, 6.450000, 96.75
031700009406, WHITE OWL SILVER 2 FOR $0.99 CIGARILLOS BOX, , 20.00, 27.990000, 559.80
031700009406, WHITE OWL SILVER 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 29.990000, 29.99
031700009642, WHITE OWL HONEY 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 13.990000, 13.99
031700009642, WHITE OWL HONEY 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 14.000000, 14.00
031700009727, WHITE OWL BLACK SWEETS 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700009765, WHITE OWL PINEAPPLE 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700009802, GAME PINEAPPLE 2 FOR $0.99 CIGARILLOS BOX, , 9.00, 27.990000, 251.91
031700009802, GAME PINEAPPLE 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 29.990000, 29.99
031700009833, GAME SILVER 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 13.990000, 13.99
031700009833, GAME SILVER 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 14.000000, 14.00
031700009833, GAME SILVER 2 FOR $0.99 CIGARILLOS BOX, , 11.00, 27.990000, 307.89
031700009833, GAME SILVER 2 FOR $0.99 CIGARILLOS BOX, , 0.00, 0.000000, 0.00
031700009840, GAME HONEY 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 27.990000, 27.99
031700009857, GAME BLACK 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 14.000000, 14.00
031700009857, GAME BLACK 2 FOR $0.99 CIGARILLOS BOX, , 4.00, 27.990000, 111.96
031700009864, GAME GRAPE 2 FOR $0.99 CIGARILLOS BOX, , 6.00, 27.990000, 167.94
031700009871, GAME WHITE GRAPE 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 14.000000, 14.00
031700009871, GAME WHITE GRAPE 2 FOR $0.99 CIGARILLOS BOX, , 8.00, 27.990000, 223.92
031700009888, GAME BLUE 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 14.000000, 14.00
031700009888, GAME BLUE 2 FOR $0.99 CIGARILLOS BOX, , 15.00, 27.990000, 419.85
031700009888, GAME BLUE 2 FOR $0.99 CIGARILLOS BOX, , 2.00, 22.490000, 44.98
031700009895, GAME GREEN 2 FOR $0.99 CIGARILLOS BOX, , 10.00, 27.990000, 279.90
031700009895, GAME GREEN 2 FOR $0.99 CIGARILLOS BOX, , 1.00, 29.990000, 29.99
031700044377, WHITE OWL WHITE GRAPE CIGARILLOS - 2 PACK, , 4.00, 0.990000, 3.96
031700044902, WHITE OWL SILVR CIGARILL 2/99, , 96.00, 0.990000, 95.04
031700048177, WHITE OWL PEACH CIGARILLOS - 2 PACK, , 6.00, 0.990000, 5.94
031700048184, WHITE OWL GRAPE CIGARILLOS - 2 PACK, , 2.00, 0.990000, 1.98
031700048214, WHITE OWL STBRY CIGARILL 2/99, , 2.00, 0.990000, 1.98
031700048559, WHITE OWL SWTS CIGARILL 2/99, , 2.00, 0.990000, 1.98
031700048665, GARCIA VEGA 1882 SWEET AROMETIC 5 PK, , 3.00, 3.490000, 10.47
031700049037, WHITE OWL HONEY CIGARILLOS - 2 PACK, , 1.00, 0.990000, 0.99
031700049075, GARCIA VEGA 1882 HONEY BERRY 5 PK, , 2.00, 3.490000, 6.98
031700049099, WHITE OWL CIG BLACK, , 2.00, 0.990000, 1.98
031700049136, WHITE OWL PINEAPPLE CIGARILLOS - 2 PACK, , 28.00, 0.990000, 27.72
031700049174, GAME PINEAPLE LEAF CIGARILLOS - 2 PACK, , 54.00, 0.990000, 53.46
031700049181, GAME CIGRILO SILVER 2/.99, , 176.00, 0.990000, 174.24
031700049198, GAME CIGRILO GOLD 2/.99, , 49.00, 0.990000, 48.51
031700049204, GAME CIGRILO BLACK 2/.99, , 65.00, 0.990000, 64.35
031700049211, GAME GRAP PACK 2/.99, , 109.00, 0.990000, 107.91
031700049228, GAME WHITE GRAP PACK 2/.99, , 126.00, 0.990000, 124.74
031700049235, GAME BLUE PACK 2/.99, , 100.00, 0.990000, 99.00
031700049242, GAME GREEN PACK 2/.99, , 39.00, 0.990000, 38.61
031700049389, GAME RED PACK 2/.99, , 30.00, 0.990000, 29.70
031700049402, WHITE OWL VANILLA CIGRILLOS - 2 PACK, , 3.00, 0.990000, 2.97
031700049723, GAME SILVER CIGARILLO 2PK, , 8.00, 1.290000, 10.32
031700049907, WHITE OWL MANGO CIGARILLOS - 2 PACK, , 64.00, 0.990000, 63.36
031700049976, GAME MANGO RILLO 2/.99, , 20.00, 0.990000, 19.80
031700050125, GAME BLACK CHERRY PACK 2/.99, , 51.00, 0.990000, 50.49
031700050408, WHITE OWL 2/99 TROPICAL TWIST, , 2.00, 0.990000, 1.98
031700050729, GAME WHITE PEACH 2 FOR $0.99 CIGARILLOS, , 90.00, 0.990000, 89.10
031700054253, GAME BERRY BLAST 2 FOR $0.99 CIGARILLOS, , 5.00, 0.990000, 4.95
031700054512, WHITE OWL PLATINUM CIGARILLOS 2 FOR $.99c PK, , 16.00, 0.990000, 15.84
031700054529, WHITE OWL EMERALD CIGARILLOS 2 FOR $.99c PK, , 24.00, 0.990000, 23.76
031700055144, GAME LEAF CIGARILLOS 2 FOR $1.29 NATURAL, , 6.00, 1.290000, 7.74
031700055151, GAME LEAF CIGARILLOS SWEET AROMATIC 2 FOR $1.29, , 8.00, 1.290000, 10.32
031700055168, GAME LEAF CIGARILLO 2 FOR $1.29 WILD BERRY, , 10.00, 1.290000, 12.90
